history_id,reservation_id,status,last_updated
2485,2485,No-show,2024-06-17
2486,2486,No-show,2024-05-20
2487,2487,No-show,2024-03-04
2488,2488,Completed,2024-09-23
2489,2489,No-show,2024-02-27
2490,2490,Completed,2024-04-12
2491,2491,Completed,2024-04-30
2492,2492,No-show,2024-06-17
2493,2493,Cancelled,2024-03-07
2494,2494,No-show,2024-07-31
2495,2495,No-show,2024-02-19
2496,2496,Completed,2024-07-19
2497,2497,No-show,2024-06-10
2498,2498,No-show,2024-07-10
2499,2499,Cancelled,2024-04-28
2500,2500,Completed,2024-05-01
2501,2501,Cancelled,2024-03-18
2502,2502,Cancelled,2024-03-06
2503,2503,Cancelled,2024-09-02
2504,2504,Completed,2024-01-15
2505,2505,No-show,2024-05-26
2506,2506,No-show,2024-08-16
2507,2507,Cancelled,2024-09-22
2508,2508,No-show,2024-04-09
2509,2509,Cancelled,2024-06-16
2510,2510,No-show,2024-04-07
2511,2511,Cancelled,2024-05-08
2512,2512,Cancelled,2024-02-04
2513,2513,No-show,2024-06-17
2514,2514,Cancelled,2024-08-10
2515,2515,Cancelled,2024-09-24
2516,2516,Cancelled,2024-07-10
2517,2517,Completed,2024-09-23
2518,2518,No-show,2024-03-09
2519,2519,No-show,2024-06-12
2520,2520,Completed,2024-07-23
2521,2521,Cancelled,2024-06-05
2522,2522,Cancelled,2024-04-04
2523,2523,No-show,2024-05-03
2524,2524,Cancelled,2024-06-16
2525,2525,No-show,2024-01-04
2526,2526,Completed,2024-06-30
2527,2527,Cancelled,2024-03-09
2528,2528,No-show,2024-04-20
2529,2529,No-show,2024-03-14
2530,2530,Cancelled,2024-07-25
2531,2531,Cancelled,2024-05-31
2532,2532,Cancelled,2024-08-05
2533,2533,No-show,2024-01-09
2534,2534,Cancelled,2024-01-19
2535,2535,No-show,2024-01-08
2536,2536,No-show,2024-05-26
2537,2537,No-show,2024-09-12
2538,2538,No-show,2024-08-07
2539,2539,Cancelled,2024-01-16
2540,2540,No-show,2024-05-07
2541,2541,No-show,2024-09-24
2542,2542,No-show,2024-07-30
2543,2543,Completed,2024-04-13
2544,2544,Cancelled,2024-06-07
2545,2545,Cancelled,2024-04-13
2546,2546,No-show,2024-04-20
2547,2547,Cancelled,2024-02-15
2548,2548,Completed,2024-07-16
2549,2549,No-show,2024-05-16
2550,2550,No-show,2024-01-12
2551,2551,Completed,2024-08-18
2552,2552,Completed,2024-05-09
2553,2553,Completed,2024-02-18
2554,2554,Completed,2024-06-21
2555,2555,No-show,2024-09-04
2556,2556,Cancelled,2024-07-24
2557,2557,No-show,2024-01-16
2558,2558,No-show,2024-04-08
2559,2559,Cancelled,2024-06-06
2560,2560,Cancelled,2024-04-05
2561,2561,No-show,2024-02-05
2562,2562,No-show,2024-08-16
2563,2563,No-show,2024-03-09
2564,2564,Cancelled,2024-03-15
2565,2565,No-show,2024-08-04
2566,2566,Cancelled,2024-08-22
2567,2567,Cancelled,2024-04-17
2568,2568,No-show,2024-08-20
2569,2569,No-show,2024-07-15
2570,2570,No-show,2024-01-07
2571,2571,Cancelled,2024-06-21
2572,2572,Completed,2024-09-10
2573,2573,No-show,2024-03-04
2574,2574,Cancelled,2024-06-11
2575,2575,Completed,2024-09-14
2576,2576,Cancelled,2024-06-26
2577,2577,Completed,2024-03-01
2578,2578,Completed,2024-08-23
2579,2579,Cancelled,2024-09-04
2580,2580,Cancelled,2024-07-14
2581,2581,Cancelled,2024-04-06
2582,2582,No-show,2024-09-14
2583,2583,Completed,2024-07-03
2584,2584,Cancelled,2024-06-07
2585,2585,Cancelled,2024-04-26
2586,2586,No-show,2024-04-03
2587,2587,No-show,2024-07-09
2588,2588,Completed,2024-03-06
2589,2589,Cancelled,2024-02-04
2590,2590,Completed,2024-09-13
2591,2591,Cancelled,2024-07-30
2592,2592,No-show,2024-04-09
2593,2593,Completed,2024-01-03
2594,2594,Cancelled,2024-08-28
2595,2595,Completed,2024-02-29
2596,2596,Cancelled,2024-08-23
2597,2597,Cancelled,2024-04-23
2598,2598,Completed,2024-06-28
2599,2599,Completed,2024-03-04
2600,2600,Cancelled,2024-05-21
2601,2601,No-show,2024-01-07
2602,2602,No-show,2024-02-03
2603,2603,Completed,2024-07-19
2604,2604,Cancelled,2024-02-20
2605,2605,Cancelled,2024-07-15
2606,2606,Completed,2024-01-12
2607,2607,No-show,2024-01-12
2608,2608,Cancelled,2024-04-28
2609,2609,Completed,2024-08-13
2610,2610,Cancelled,2024-06-22
2611,2611,No-show,2024-05-13
2612,2612,Cancelled,2024-04-11
2613,2613,Completed,2024-06-21
2614,2614,Cancelled,2024-01-15
2615,2615,No-show,2024-03-21
2616,2616,Completed,2024-05-26
2617,2617,No-show,2024-06-24
2618,2618,No-show,2024-07-15
2619,2619,Completed,2024-03-18
2620,2620,Completed,2024-03-18
2621,2621,Completed,2024-09-20
2622,2622,Completed,2024-04-14
2623,2623,No-show,2024-04-17
2624,2624,Cancelled,2024-02-06
2625,2625,Completed,2024-09-13
2626,2626,Cancelled,2024-08-19
2627,2627,No-show,2024-07-31
2628,2628,No-show,2024-08-05
2629,2629,Cancelled,2024-07-23
2630,2630,No-show,2024-07-28
2631,2631,Completed,2024-05-17
2632,2632,Completed,2024-03-22
2633,2633,Cancelled,2024-08-20
2634,2634,Completed,2024-07-05
2635,2635,No-show,2024-02-05
2636,2636,Cancelled,2024-07-12
2637,2637,No-show,2024-06-30
2638,2638,No-show,2024-08-05
2639,2639,No-show,2024-08-02
2640,2640,Cancelled,2024-09-11
2641,2641,Cancelled,2024-06-27
2642,2642,Completed,2024-01-14
2643,2643,No-show,2024-04-11
2644,2644,No-show,2024-05-28
2645,2645,No-show,2024-07-19
2646,2646,Completed,2024-03-06
2647,2647,No-show,2024-02-02
2648,2648,No-show,2024-06-05
2649,2649,No-show,2024-03-06
2650,2650,Completed,2024-07-07
2651,2651,Completed,2024-07-25
2652,2652,Cancelled,2024-01-16
2653,2653,Cancelled,2024-01-15
2654,2654,No-show,2024-09-14
2655,2655,Cancelled,2024-08-01
2656,2656,Cancelled,2024-09-16
2657,2657,No-show,2024-04-14
2658,2658,No-show,2024-04-07
2659,2659,No-show,2024-05-11
2660,2660,Cancelled,2024-02-03
2661,2661,Cancelled,2024-01-26
2662,2662,Completed,2024-05-07
2663,2663,Completed,2024-01-17
2664,2664,Cancelled,2024-09-11
2665,2665,Cancelled,2024-03-05
2666,2666,Cancelled,2024-02-05
2667,2667,No-show,2024-09-10
2668,2668,No-show,2024-08-21
2669,2669,Cancelled,2024-07-16
2670,2670,Completed,2024-01-28
2671,2671,No-show,2024-08-09
2672,2672,Completed,2024-09-20
2673,2673,Cancelled,2024-07-03
2674,2674,No-show,2024-05-02
2675,2675,No-show,2024-08-12
2676,2676,No-show,2024-08-14
2677,2677,Cancelled,2024-07-14
2678,2678,Cancelled,2024-07-04
2679,2679,Cancelled,2024-03-15
2680,2680,Cancelled,2024-03-22
2681,2681,Completed,2024-05-24
2682,2682,Cancelled,2024-08-02
2683,2683,Cancelled,2024-01-03
2684,2684,Completed,2024-04-20
2685,2685,No-show,2024-05-08
2686,2686,No-show,2024-04-03
2687,2687,Cancelled,2024-09-24
2688,2688,No-show,2024-01-28
2689,2689,Cancelled,2024-04-09
2690,2690,No-show,2024-03-27
2691,2691,No-show,2024-07-22
2692,2692,No-show,2024-07-09
2693,2693,Cancelled,2024-03-21
2694,2694,Completed,2024-05-04
2695,2695,Cancelled,2024-09-02
2696,2696,No-show,2024-05-21
2697,2697,Cancelled,2024-09-16
2698,2698,Completed,2024-07-29
2699,2699,Cancelled,2024-09-15
2700,2700,No-show,2024-03-15
2701,2701,Cancelled,2024-09-17
2702,2702,No-show,2024-02-10
2703,2703,Cancelled,2024-07-25
2704,2704,Completed,2024-01-04
2705,2705,Cancelled,2024-06-04
2706,2706,No-show,2024-07-05
2707,2707,Completed,2024-06-19
2708,2708,Completed,2024-08-15
2709,2709,No-show,2024-08-14
2710,2710,Completed,2024-02-10
2711,2711,Cancelled,2024-01-09
2712,2712,Cancelled,2024-03-07
2713,2713,Completed,2024-06-29
2714,2714,Completed,2024-04-18
2715,2715,No-show,2024-06-10
2716,2716,Cancelled,2024-05-30
2717,2717,No-show,2024-04-27
2718,2718,No-show,2024-01-10
2719,2719,Completed,2024-05-05
2720,2720,Cancelled,2024-07-20
2721,2721,Completed,2024-05-03
2722,2722,Cancelled,2024-09-15
2723,2723,No-show,2024-03-16
2724,2724,No-show,2024-07-18
2725,2725,Cancelled,2024-08-09
2726,2726,No-show,2024-09-06
2727,2727,Completed,2024-06-28
2728,2728,Cancelled,2024-06-20
2729,2729,Completed,2024-04-11
2730,2730,Completed,2024-05-11
2731,2731,No-show,2024-03-20
2732,2732,No-show,2024-09-19
2733,2733,Cancelled,2024-09-15
2734,2734,Completed,2024-08-14
2735,2735,Completed,2024-05-21
2736,2736,Cancelled,2024-01-07
2737,2737,Completed,2024-04-25
2738,2738,No-show,2024-07-25
2739,2739,No-show,2024-02-22
2740,2740,No-show,2024-04-22
2741,2741,Cancelled,2024-05-11
2742,2742,Completed,2024-05-04
2743,2743,Cancelled,2024-07-27
2744,2744,Cancelled,2024-06-13
2745,2745,Completed,2024-01-09
2746,2746,Completed,2024-08-17
2747,2747,Completed,2024-08-01
2748,2748,Completed,2024-07-08
2749,2749,Cancelled,2024-09-20
2750,2750,No-show,2024-03-08
2751,2751,No-show,2024-04-06
2752,2752,No-show,2024-08-03
2753,2753,Cancelled,2024-03-31
2754,2754,Completed,2024-08-06
2755,2755,Completed,2024-05-17
2756,2756,No-show,2024-06-13
2757,2757,Cancelled,2024-09-16
2758,2758,Completed,2024-06-03
2759,2759,No-show,2024-07-05
2760,2760,Completed,2024-04-27
2761,2761,Completed,2024-06-20
2762,2762,Completed,2024-03-28
2763,2763,Completed,2024-04-28
2764,2764,Cancelled,2024-05-31
2765,2765,No-show,2024-01-30
2766,2766,Cancelled,2024-07-15
2767,2767,Cancelled,2024-07-15
2768,2768,Completed,2024-07-29
2769,2769,No-show,2024-01-26
2770,2770,Cancelled,2024-02-27
2771,2771,Completed,2024-01-17
2772,2772,Completed,2024-02-15
2773,2773,No-show,2024-01-12
2774,2774,No-show,2024-04-28
2775,2775,Completed,2024-04-06
2776,2776,No-show,2024-03-20
2777,2777,Completed,2024-03-23
2778,2778,Completed,2024-04-08
2779,2779,Completed,2024-01-14
2780,2780,Completed,2024-04-08
2781,2781,No-show,2024-04-16
2782,2782,Completed,2024-05-12
2783,2783,No-show,2024-05-27
2784,2784,Cancelled,2024-08-16
2785,2785,Completed,2024-01-09
2786,2786,Completed,2024-06-02
2787,2787,Cancelled,2024-07-10
2788,2788,Completed,2024-08-28
2789,2789,No-show,2024-04-06
2790,2790,Cancelled,2024-07-08
2791,2791,Completed,2024-08-28
2792,2792,Cancelled,2024-01-13
2793,2793,No-show,2024-01-07
2794,2794,No-show,2024-07-17
2795,2795,Cancelled,2024-06-16
2796,2796,Completed,2024-01-05
2797,2797,Completed,2024-09-11
2798,2798,No-show,2024-08-12
2799,2799,Cancelled,2024-03-31
2800,2800,Cancelled,2024-01-15
2801,2801,No-show,2024-08-03
2802,2802,Completed,2024-01-28
2803,2803,Completed,2024-07-31
2804,2804,Completed,2024-02-12
2805,2805,No-show,2024-01-29
2806,2806,Completed,2024-08-28
2807,2807,Completed,2024-08-31
2808,2808,Completed,2024-09-14
2809,2809,Cancelled,2024-02-14
2810,2810,No-show,2024-04-28
2811,2811,Completed,2024-08-06
2812,2812,Cancelled,2024-08-27
2813,2813,No-show,2024-02-19
2814,2814,Cancelled,2024-02-16
2815,2815,Cancelled,2024-08-06
2816,2816,Cancelled,2024-07-20
2817,2817,No-show,2024-02-24
2818,2818,No-show,2024-02-03
2819,2819,No-show,2024-06-10
2820,2820,Cancelled,2024-05-11
2821,2821,Completed,2024-08-10
2822,2822,No-show,2024-07-21
2823,2823,Completed,2024-01-17
2824,2824,No-show,2024-08-11
2825,2825,Cancelled,2024-06-07
2826,2826,Cancelled,2024-08-09
2827,2827,Cancelled,2024-02-28
2828,2828,Cancelled,2024-08-30
2829,2829,Completed,2024-05-15
2830,2830,No-show,2024-02-04
2831,2831,Completed,2024-06-22
2832,2832,No-show,2024-01-15
2833,2833,No-show,2024-06-18
2834,2834,Cancelled,2024-09-22
2835,2835,Cancelled,2024-01-29
2836,2836,Completed,2024-08-08
2837,2837,Completed,2024-04-09
2838,2838,No-show,2024-07-21
2839,2839,Completed,2024-09-01
2840,2840,Cancelled,2024-01-02
2841,2841,No-show,2024-08-20
2842,2842,Cancelled,2024-04-06
2843,2843,Completed,2024-07-31
2844,2844,Completed,2024-01-14
2845,2845,Cancelled,2024-09-07
2846,2846,Cancelled,2024-09-05
2847,2847,No-show,2024-04-07
2848,2848,No-show,2024-02-19
2849,2849,Cancelled,2024-03-25
2850,2850,Cancelled,2024-04-18
2851,2851,Cancelled,2024-02-28
2852,2852,No-show,2024-06-29
2853,2853,No-show,2024-08-19
2854,2854,Cancelled,2024-08-25
2855,2855,Cancelled,2024-04-16
2856,2856,No-show,2024-09-04
2857,2857,No-show,2024-09-20
2858,2858,Cancelled,2024-01-04
2859,2859,No-show,2024-05-20
2860,2860,No-show,2024-03-08
2861,2861,No-show,2024-09-16
2862,2862,No-show,2024-04-03
2863,2863,Cancelled,2024-07-04
2864,2864,Completed,2024-05-08
2865,2865,Completed,2024-09-12
2866,2866,No-show,2024-03-23
2867,2867,Completed,2024-09-03
2868,2868,No-show,2024-01-13
2869,2869,Cancelled,2024-08-26
2870,2870,Completed,2024-06-25
2871,2871,Cancelled,2024-08-13
2872,2872,Cancelled,2024-03-27
2873,2873,Cancelled,2024-06-23
2874,2874,Completed,2024-02-03
2875,2875,No-show,2024-07-25
2876,2876,No-show,2024-05-08
2877,2877,Completed,2024-07-13
2878,2878,Completed,2024-09-21
2879,2879,Cancelled,2024-01-09
2880,2880,No-show,2024-01-19
2881,2881,No-show,2024-04-06
2882,2882,Cancelled,2024-09-07
2883,2883,Completed,2024-04-01
2884,2884,No-show,2024-03-25
2885,2885,Cancelled,2024-01-16
2886,2886,Completed,2024-08-10
2887,2887,No-show,2024-01-10
2888,2888,No-show,2024-06-04
2889,2889,Completed,2024-08-04
2890,2890,Completed,2024-07-16
2891,2891,Completed,2024-05-24
2892,2892,Completed,2024-02-01
2893,2893,Completed,2024-06-28
2894,2894,No-show,2024-09-08
2895,2895,Completed,2024-06-11
2896,2896,Cancelled,2024-09-11
2897,2897,Cancelled,2024-07-22
2898,2898,No-show,2024-01-03
2899,2899,Cancelled,2024-07-01
